iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
#--> latest commit:9670e529bf871b672660c78c9cc72e285c7bb8fd 20220118112504 in burger_war_dev
0, 1, 190, 2022-01-18T23:30:16+09:00, 4, 1, WIN, r
0, 2, 190, 2022-01-18T23:34:30+09:00, 5, 5, LOSE, r
0, 3, 190, 2022-01-18T23:38:43+09:00, 2, 13, LOSE, r
0, 4, 190, 2022-01-18T23:42:57+09:00, 2, 15, LOSE, r
0, 5, 190, 2022-01-18T23:47:11+09:00, 5, 16, LOSE, r
0, 6, 190, 2022-01-18T23:51:24+09:00, 13, 13, LOSE, r
0, 7, 190, 2022-01-18T23:55:38+09:00, 4, 15, LOSE, r
0, 8, 190, 2022-01-18T23:59:52+09:00, 2, 12, LOSE, r
0, 9, 190, 2022-01-19T00:04:06+09:00, 7, 9, LOSE, r
0, 10, 190, 2022-01-19T00:08:19+09:00, 2, 16, LOSE, r
0, 11, 190, 2022-01-19T00:12:33+09:00, 3, 6, LOSE, r
0, 12, 190, 2022-01-19T00:16:47+09:00, 2, 12, LOSE, r
1, 1, 190, 2022-01-19T02:59:29+09:00, 3, 12, LOSE, r
1, 2, 190, 2022-01-19T03:03:43+09:00, 6, 7, LOSE, r
1, 3, 190, 2022-01-19T03:07:56+09:00, 1, 13, LOSE, r
1, 4, 190, 2022-01-19T03:12:10+09:00, 5, 13, LOSE, r
1, 5, 190, 2022-01-19T03:16:23+09:00, 14, 15, LOSE, r
1, 6, 190, 2022-01-19T03:20:37+09:00, 5, 13, LOSE, r
1, 7, 190, 2022-01-19T03:24:37+09:00, 1, 11, LOSE, r
1, 8, 190, 2022-01-19T03:28:50+09:00, 4, 5, LOSE, r
1, 9, 190, 2022-01-19T03:33:04+09:00, 0, 11, LOSE, r
1, 10, 190, 2022-01-19T03:37:18+09:00, 3, 13, LOSE, r
1, 11, 190, 2022-01-19T03:41:31+09:00, 2, 8, LOSE, r
1, 12, 190, 2022-01-19T03:45:45+09:00, 3, 11, LOSE, r
2, 1, 190, 2022-01-19T06:28:40+09:00, 14, 12, WIN, r
2, 2, 190, 2022-01-19T06:32:53+09:00, 3, 2, WIN, r
2, 3, 190, 2022-01-19T06:37:07+09:00, 1, 13, LOSE, r
2, 4, 190, 2022-01-19T06:41:21+09:00, 4, 17, LOSE, r
2, 5, 190, 2022-01-19T06:45:34+09:00, 12, 14, LOSE, r
2, 6, 190, 2022-01-19T06:49:48+09:00, 2, 10, LOSE, r
2, 7, 190, 2022-01-19T06:54:02+09:00, 6, 16, LOSE, r
2, 8, 190, 2022-01-19T06:58:15+09:00, 3, 5, LOSE, r
2, 9, 190, 2022-01-19T07:02:29+09:00, 8, 11, LOSE, r
2, 10, 190, 2022-01-19T07:06:43+09:00, 12, 17, LOSE, r
2, 11, 190, 2022-01-19T07:10:56+09:00, 3, 9, LOSE, r
2, 12, 190, 2022-01-19T07:15:10+09:00, 2, 9, LOSE, r
3, 1, 190, 2022-01-19T09:57:25+09:00, 3, 1, WIN, r
3, 2, 190, 2022-01-19T10:01:39+09:00, 6, 4, WIN, r
3, 3, 190, 2022-01-19T10:05:52+09:00, 4, 2, WIN, r
3, 4, 190, 2022-01-19T10:10:06+09:00, 8, 12, LOSE, r
3, 5, 190, 2022-01-19T10:14:20+09:00, 12, 17, LOSE, r
3, 6, 190, 2022-01-19T10:18:34+09:00, 2, 12, LOSE, r
3, 7, 190, 2022-01-19T10:22:48+09:00, 3, 14, LOSE, r
