iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
#--> latest commit:7f4bc78dbb57deeb32642ea4feb13b202c091e76 20220204051617 in burger_war_dev
0, 1, 190, 2022-02-04T05:21:30+09:00, 15, 13, WIN, r
0, 2, 190, 2022-02-04T05:25:44+09:00, 5, 1, WIN, r
0, 3, 190, 2022-02-04T05:29:58+09:00, 6, 1, WIN, r
0, 4, 190, 2022-02-04T05:34:12+09:00, 2, 14, LOSE, r
0, 5, 190, 2022-02-04T05:38:26+09:00, 1, 11, LOSE, r
0, 6, 190, 2022-02-04T05:42:41+09:00, 9, 12, LOSE, r
0, 7, 190, 2022-02-04T05:46:55+09:00, 3, 9, LOSE, r
0, 8, 190, 2022-02-04T05:51:09+09:00, 1, 12, LOSE, r
0, 9, 190, 2022-02-04T05:55:23+09:00, 3, 13, LOSE, r
0, 10, 190, 2022-02-04T05:59:38+09:00, 3, 6, LOSE, r
0, 11, 190, 2022-02-04T06:03:52+09:00, 15, 3, WIN, r
0, 12, 190, 2022-02-04T06:08:06+09:00, 2, 12, LOSE, r
1, 1, 190, 2022-02-04T13:15:00+09:00, 14, 4, WIN, r
1, 2, 190, 2022-02-04T13:19:14+09:00, 6, 1, WIN, r
1, 3, 190, 2022-02-04T13:23:28+09:00, 11, 1, WIN, r
1, 4, 190, 2022-02-04T13:27:42+09:00, 4, 7, LOSE, r
1, 5, 190, 2022-02-04T13:31:56+09:00, 10, 13, LOSE, r
1, 6, 190, 2022-02-04T13:36:10+09:00, 7, 17, LOSE, r
1, 7, 190, 2022-02-04T13:40:24+09:00, 8, 9, LOSE, r
1, 8, 190, 2022-02-04T13:44:39+09:00, 1, 11, LOSE, r
1, 9, 190, 2022-02-04T13:48:53+09:00, 5, 15, LOSE, r
1, 10, 190, 2022-02-04T13:53:07+09:00, 4, 5, LOSE, r
1, 11, 190, 2022-02-04T13:57:21+09:00, 13, 2, WIN, r
1, 12, 190, 2022-02-04T14:01:21+09:00, 2, 12, LOSE, r
2, 1, 190, 2022-02-04T21:06:53+09:00, 11, 1, WIN, r
2, 2, 190, 2022-02-04T21:11:07+09:00, 7, 0, WIN, r
2, 3, 190, 2022-02-04T21:15:22+09:00, 10, 2, WIN, r
2, 4, 190, 2022-02-04T21:19:36+09:00, 13, 18, LOSE, r
2, 5, 190, 2022-02-04T21:23:50+09:00, 1, 11, LOSE, r
2, 6, 190, 2022-02-04T21:28:04+09:00, 3, 14, LOSE, r
2, 7, 190, 2022-02-04T21:32:18+09:00, 15, 18, LOSE, r
2, 8, 190, 2022-02-04T21:36:33+09:00, 7, 11, LOSE, r
2, 9, 190, 2022-02-04T21:40:47+09:00, 1, 11, LOSE, r
2, 10, 190, 2022-02-04T21:45:01+09:00, 4, 5, LOSE, r
2, 11, 190, 2022-02-04T21:49:15+09:00, 16, 11, WIN, r
2, 12, 190, 2022-02-04T21:53:29+09:00, 3, 16, LOSE, r
0, 1, 190, 2022-02-05T06:29:57+09:00, 12, 1, WIN, r
0, 2, 190, 2022-02-05T06:34:11+09:00, 5, 1, WIN, r
0, 3, 190, 2022-02-05T06:38:25+09:00, 5, 8, LOSE, r
0, 4, 190, 2022-02-05T06:42:39+09:00, 5, 17, LOSE, r
0, 5, 190, 2022-02-05T06:46:52+09:00, 2, 10, LOSE, r
0, 6, 190, 2022-02-05T06:51:06+09:00, 4, 17, LOSE, r
0, 7, 190, 2022-02-05T06:55:20+09:00, 4, 7, LOSE, r
0, 8, 190, 2022-02-05T06:59:34+09:00, 8, 12, LOSE, r
0, 9, 190, 2022-02-05T07:03:48+09:00, 6, 15, LOSE, r
0, 10, 190, 2022-02-05T07:08:01+09:00, 3, 13, LOSE, r
0, 11, 190, 2022-02-05T07:12:15+09:00, 2, 4, LOSE, r
0, 12, 190, 2022-02-05T07:16:29+09:00, 0, 11, LOSE, r
1, 1, 190, 2022-02-05T14:20:57+09:00, 11, 1, WIN, r
1, 2, 190, 2022-02-05T14:25:11+09:00, 6, 1, WIN, r
1, 3, 190, 2022-02-05T14:29:25+09:00, 5, 1, WIN, r
1, 4, 190, 2022-02-05T14:33:39+09:00, 7, 13, LOSE, r
1, 5, 190, 2022-02-05T14:37:53+09:00, 1, 12, LOSE, r
1, 6, 190, 2022-02-05T14:42:07+09:00, 6, 8, LOSE, r
1, 7, 190, 2022-02-05T14:46:21+09:00, 2, 9, LOSE, r
1, 8, 190, 2022-02-05T14:50:35+09:00, 1, 12, LOSE, r
1, 9, 190, 2022-02-05T14:54:48+09:00, 11, 18, LOSE, r
1, 10, 190, 2022-02-05T14:59:02+09:00, 4, 7, LOSE, r
1, 11, 190, 2022-02-05T15:03:16+09:00, 5, 3, WIN, r
1, 12, 190, 2022-02-05T15:07:30+09:00, 1, 11, LOSE, r
2, 1, 190, 2022-02-05T22:09:45+09:00, 11, 1, WIN, r
2, 2, 190, 2022-02-05T22:13:59+09:00, 4, 1, WIN, r
2, 3, 190, 2022-02-05T22:18:13+09:00, 11, 1, WIN, r
2, 4, 190, 2022-02-05T22:22:27+09:00, 7, 18, LOSE, r
2, 5, 190, 2022-02-05T22:26:41+09:00, 1, 11, LOSE, r
2, 6, 190, 2022-02-05T22:30:55+09:00, 6, 12, LOSE, r
